Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,12.540000,12.540000,12.000000,12.160000,10.337228,11651600
2013-03-14,11.860000,11.960000,11.680000,11.800000,10.031192,23987128
2013-03-15,11.960000,12.060000,11.400000,11.500000,9.776162,27614328
2013-03-18,11.400000,11.400000,11.080000,11.180000,9.504130,10805178
2013-03-19,11.180000,11.340000,10.760000,10.800000,9.181092,26841926
2013-03-20,10.700000,11.380000,10.700000,11.320000,9.623144,25034500
2013-03-21,11.400000,11.680000,11.300000,11.460000,9.742159,18656800
2013-03-22,11.300000,11.560000,11.180000,11.340000,9.640146,9252967
2013-03-25,11.740000,11.740000,11.260000,11.320000,9.623144,9129360
2013-03-26,11.100000,11.280000,11.020000,11.240000,9.555136,7239618
2013-03-27,11.060000,11.400000,10.900000,11.000000,9.351112,11322896
2013-03-28,10.840000,10.860000,10.520000,10.660000,9.062078,15535200
2013-04-02,10.240000,10.900000,10.200000,10.460000,8.892057,14692007
2013-04-03,10.460000,10.620000,10.320000,10.560000,8.977068,10084400
2013-04-05,10.360000,10.560000,10.240000,10.480000,8.909059,13952276
2013-04-08,10.340000,10.600000,10.300000,10.480000,8.909059,6658692
2013-04-09,10.400000,10.740000,10.400000,10.600000,9.011072,7002552
2013-04-10,10.600000,10.740000,10.560000,10.720000,9.113082,8628075
2013-04-11,10.800000,11.000000,10.800000,10.900000,9.266101,11464000
2013-04-12,10.820000,10.880000,10.600000,10.640000,9.045076,5748800
2013-04-15,10.640000,10.640000,10.120000,10.140000,8.620024,18266200
2013-04-16,9.980000,10.420000,9.920000,10.380000,8.824049,16093132
2013-04-17,10.300000,10.480000,10.180000,10.280000,8.739038,5995505
2013-04-18,10.060000,10.460000,10.060000,10.260000,8.722037,3802200
2013-04-19,10.260000,11.000000,10.260000,10.780000,9.164090,25485470
2013-04-22,10.820000,10.980000,10.640000,10.760000,9.147089,6115200
2013-04-23,10.880000,10.880000,10.500000,10.560000,8.977068,11636367
2013-04-24,10.760000,10.820000,10.440000,10.740000,9.130087,6666000
2013-04-25,10.980000,11.260000,10.720000,10.940000,9.300106,20214600
2013-04-26,11.040000,11.280000,10.980000,11.000000,9.351112,17558400
2013-04-29,11.000000,11.300000,10.980000,11.160000,9.487128,9230800
2013-04-30,11.300000,11.420000,11.160000,11.300000,9.606143,15825200
2013-05-02,11.080000,11.200000,10.820000,11.020000,9.368114,12165435
2013-05-03,11.120000,11.460000,11.040000,11.240000,9.555136,21306000
2013-05-06,11.420000,11.640000,11.400000,11.500000,9.776162,18914600
2013-05-07,11.500000,11.500000,11.120000,11.240000,9.555136,23421302
2013-05-08,11.480000,11.600000,11.180000,11.260000,9.572137,12448600
2013-05-09,11.320000,11.400000,11.140000,11.160000,9.487128,10859600
2013-05-10,11.180000,11.400000,11.160000,11.260000,9.572137,8074800
2013-05-13,11.220000,11.280000,10.620000,10.680000,9.079080,19788303
2013-05-14,10.800000,10.880000,10.500000,10.520000,8.943064,14126969
2013-05-15,10.640000,10.860000,10.600000,10.680000,9.079080,8799017
2013-05-16,10.900000,10.940000,10.560000,10.800000,9.181092,10707846
2013-05-20,11.100000,11.380000,11.080000,11.320000,9.623144,22664444
2013-05-21,11.200000,11.400000,11.120000,11.360000,9.657146,9177800
2013-05-22,11.440000,11.560000,11.180000,11.520000,9.793165,16956800
2013-05-23,11.360000,11.480000,10.700000,10.920000,9.283104,19983200
2013-05-24,11.000000,11.080000,10.640000,10.900000,9.266101,6148719
2013-05-27,10.920000,11.140000,10.860000,11.020000,9.368114,6385408
2013-05-28,11.140000,11.680000,11.000000,11.540000,9.810165,20420200
2013-05-29,11.400000,11.840000,11.400000,11.480000,9.759161,13595422
2013-05-30,11.480000,11.820000,11.380000,11.600000,9.861173,11582256
2013-05-31,11.660000,11.800000,11.260000,11.720000,9.963184,19621491
2013-06-03,11.760000,11.820000,11.460000,11.740000,9.980186,10177151
2013-06-04,11.540000,11.620000,11.300000,11.400000,9.691151,13818160
2013-06-05,11.600000,11.600000,11.140000,11.340000,9.640146,8325200
2013-06-06,11.140000,11.340000,11.140000,11.280000,9.589141,5616000
2013-06-07,11.440000,11.460000,11.020000,11.200000,9.521132,10552260
2013-06-10,11.120000,11.360000,10.940000,11.140000,9.470127,3898516
2013-06-11,11.140000,11.180000,10.780000,10.880000,9.249100,7717096
2013-06-13,10.760000,10.760000,10.320000,10.680000,9.079080,17626375
2013-06-14,11.000000,11.000000,10.520000,10.580000,8.994069,5150845
2013-06-17,10.520000,10.700000,10.480000,10.600000,9.011072,3808400
2013-06-18,10.520000,10.640000,10.380000,10.600000,9.011072,3967406
2013-06-19,10.600000,10.620000,10.180000,10.300000,8.756042,14997770
2013-06-20,10.080000,10.180000,9.900000,9.990000,8.492509,17219200
2013-06-21,9.590000,9.950000,9.500000,9.780000,8.313988,15183609
2013-06-24,9.590000,9.710000,9.330000,9.510000,8.084461,20110293
2013-06-25,9.680000,9.680000,8.730000,9.010000,7.659410,33105055
2013-06-26,9.180000,9.360000,9.100000,9.150000,7.778424,22352511
2013-06-27,9.200000,9.440000,9.190000,9.210000,7.829431,21161237
2013-06-28,9.230000,9.500000,9.100000,9.400000,7.990951,31222212
2013-07-02,9.200000,9.460000,9.130000,9.220000,7.837932,14343960
2013-07-03,9.020000,9.190000,8.610000,8.680000,7.378878,22845625
2013-07-04,8.780000,9.010000,8.630000,8.850000,7.523395,19946776
2013-07-05,9.000000,9.310000,8.910000,9.140000,7.769924,19216039
2013-07-08,8.820000,9.160000,8.760000,9.110000,7.744421,13505198
2013-07-09,9.000000,9.080000,8.790000,8.850000,7.649703,9182800
2013-07-10,8.950000,9.200000,8.700000,9.080000,7.848508,24360000
2013-07-11,9.200000,9.820000,9.200000,9.710000,8.393064,25631130
2013-07-12,9.820000,9.820000,9.350000,9.430000,8.151039,12238200
2013-07-15,9.400000,10.060000,9.400000,9.790000,8.462214,16883000
2013-07-16,9.850000,9.970000,9.610000,9.820000,8.488144,9044907
2013-07-17,9.970000,10.120000,9.820000,9.840000,8.505432,12170400
2013-07-18,9.840000,9.980000,9.700000,9.720000,8.401708,7848929
2013-07-19,9.750000,9.800000,9.400000,9.550000,8.254763,8248000
2013-07-22,9.550000,9.660000,9.480000,9.570000,8.272051,8552587
2013-07-23,9.680000,10.220000,9.620000,10.120000,8.747457,24028000
2013-07-24,10.180000,10.320000,9.900000,10.220000,8.833894,13715400
2013-07-25,10.080000,10.360000,10.060000,10.140000,8.764743,7935666
2013-07-26,10.140000,10.240000,9.920000,10.040000,8.678307,10320800
2013-07-29,10.000000,10.100000,9.700000,9.930000,8.583225,9075058
2013-07-30,10.000000,10.180000,9.750000,9.940000,8.591869,13651800
2013-07-31,9.940000,10.200000,9.760000,9.990000,8.635087,13012800
2013-08-01,9.970000,10.300000,9.970000,10.300000,8.903044,12818600
2013-08-02,10.500000,10.560000,10.380000,10.480000,9.058630,14889714
2013-08-05,10.480000,10.600000,10.380000,10.540000,9.110493,5170957
2013-08-06,10.480000,10.580000,10.300000,10.540000,9.110493,8760192
2013-08-07,10.520000,10.580000,9.950000,10.080000,8.712882,15135400
2013-08-08,10.040000,10.200000,10.000000,10.080000,8.712882,6703387
2013-08-09,10.180000,10.280000,10.020000,10.100000,8.730168,8508400
2013-08-12,10.180000,10.720000,10.140000,10.620000,9.179643,19452000
2013-08-13,10.640000,11.180000,10.620000,11.040000,9.542681,27980000
2013-08-14,11.040000,11.040000,11.040000,11.040000,9.542681,0
2013-08-15,10.980000,11.260000,10.840000,11.180000,9.663692,20301871
2013-08-16,11.000000,11.900000,10.900000,11.400000,9.853853,31595446
2013-08-19,11.220000,11.320000,11.040000,11.260000,9.732841,12875949
2013-08-20,11.260000,11.260000,10.580000,10.640000,9.196932,19505192
2013-08-21,10.760000,10.840000,10.660000,10.720000,9.266080,5128720
2013-08-22,10.520000,10.980000,10.520000,10.960000,9.473529,9318969
2013-08-23,11.100000,11.160000,10.560000,10.660000,9.214218,12333293
2013-08-26,10.820000,11.180000,10.780000,11.100000,9.594542,13658784
2013-08-27,11.020000,11.220000,10.960000,11.120000,9.611830,8312400
2013-08-28,11.100000,11.100000,10.820000,10.920000,9.438955,6122127
2013-08-29,10.900000,11.200000,10.900000,11.040000,9.542681,3422279
2013-08-30,11.020000,11.300000,10.920000,11.240000,9.715554,10549163
2013-09-02,11.500000,11.620000,11.300000,11.360000,9.819278,8038817
2013-09-03,11.400000,11.740000,11.400000,11.540000,9.974866,11017700
2013-09-04,11.500000,11.640000,11.420000,11.540000,9.974866,7073168
2013-09-05,11.660000,11.740000,11.400000,11.600000,10.026729,5417760
2013-09-06,11.560000,11.680000,11.400000,11.560000,9.992154,7491249
2013-09-09,11.820000,12.180000,11.760000,12.040000,10.407053,19577786
2013-09-10,12.200000,12.740000,12.200000,12.480000,10.787377,29364600
2013-09-11,12.480000,12.820000,12.380000,12.600000,10.891102,19639467
2013-09-12,12.480000,12.760000,12.440000,12.560000,10.856526,18742300
2013-09-13,12.440000,12.560000,12.060000,12.500000,10.804664,22626057
2013-09-16,12.780000,12.840000,12.340000,12.400000,10.718225,11172000
2013-09-17,12.420000,12.560000,12.060000,12.160000,10.510777,18428458
2013-09-18,12.160000,12.340000,11.960000,12.100000,10.458915,17425993
2013-09-19,12.480000,12.640000,12.280000,12.320000,10.649076,10275193
2013-09-23,12.340000,12.480000,12.200000,12.460000,10.770088,6375390
2013-09-24,12.460000,12.460000,12.100000,12.140000,10.493490,8726838
2013-09-25,12.280000,12.380000,12.040000,12.140000,10.493490,9227062
2013-09-26,12.200000,12.200000,11.980000,12.040000,10.407053,14142532
2013-09-27,12.040000,12.160000,11.780000,12.020000,10.389765,7915657
2013-09-30,11.720000,12.160000,11.520000,11.580000,10.009441,11850882
2013-10-02,11.600000,11.780000,11.460000,11.580000,10.009441,10639495
2013-10-03,11.680000,12.060000,11.560000,12.020000,10.389765,11687988
2013-10-04,11.900000,12.300000,11.860000,12.200000,10.545353,7335267
2013-10-07,12.180000,12.280000,11.860000,12.160000,10.510777,7118487
2013-10-08,12.060000,12.560000,12.020000,12.400000,10.718225,14668762
2013-10-09,12.340000,12.460000,12.180000,12.440000,10.752802,6148950
2013-10-10,12.420000,12.420000,11.880000,12.140000,10.493490,16824111
2013-10-11,12.360000,12.380000,12.100000,12.180000,10.528065,7111822
2013-10-15,12.300000,12.320000,12.040000,12.160000,10.510777,6022077
2013-10-16,12.160000,12.180000,11.800000,11.940000,10.320615,10029100
2013-10-17,12.080000,12.140000,11.840000,11.880000,10.268752,3286760
2013-10-18,11.960000,12.040000,11.720000,11.960000,10.337903,6034000
2013-10-21,11.980000,12.340000,11.980000,12.220000,10.562640,10313908
2013-10-22,12.340000,12.380000,12.140000,12.180000,10.528065,7536281
2013-10-23,12.320000,12.320000,11.880000,11.920000,10.303327,8660400
2013-10-24,11.840000,11.960000,11.580000,11.640000,10.061304,11839600
2013-10-25,11.640000,11.720000,11.280000,11.480000,9.923004,14653974
2013-10-28,11.200000,11.500000,11.200000,11.400000,9.853853,6254800
2013-10-29,11.400000,11.600000,11.160000,11.360000,9.819278,14572400
2013-10-30,11.500000,11.740000,11.380000,11.660000,10.078590,14614700
2013-10-31,11.420000,11.860000,11.420000,11.760000,10.165028,9936654
2013-11-01,11.640000,12.000000,11.640000,11.820000,10.216891,7341490
2013-11-04,11.840000,11.940000,11.800000,11.860000,10.251466,3684550
2013-11-05,11.780000,11.980000,11.540000,11.660000,10.078590,10640272
2013-11-06,11.900000,11.900000,11.420000,11.520000,9.957580,10056012
2013-11-07,11.480000,11.480000,11.160000,11.240000,9.715554,10675137
2013-11-08,11.100000,11.280000,10.860000,11.000000,9.508105,15731200
2013-11-11,11.040000,11.040000,10.660000,10.980000,9.490817,19851859
2013-11-12,10.920000,11.140000,10.860000,11.020000,9.525393,8197700
2013-11-13,10.900000,10.920000,10.680000,10.860000,9.387092,7413939
2013-11-14,10.860000,11.040000,10.820000,10.940000,9.456243,8530200
2013-11-15,10.980000,11.740000,10.980000,11.700000,10.113165,26227000
2013-11-18,12.400000,13.020000,12.280000,12.960000,11.202276,73104540
2013-11-19,13.000000,13.220000,12.720000,12.940000,11.184988,44777438
2013-11-20,13.000000,13.160000,12.720000,12.880000,11.133126,25012070
2013-11-21,12.960000,12.960000,12.600000,12.780000,11.046690,19759979
2013-11-22,13.080000,13.360000,12.900000,12.940000,11.184988,18832175
2013-11-25,13.200000,13.220000,12.900000,13.000000,11.236851,10385323
2013-11-26,13.200000,13.200000,12.880000,13.040000,11.271427,8013119
2013-11-27,13.140000,13.440000,12.960000,13.380000,11.565313,18072639
2013-11-28,13.580000,13.780000,13.260000,13.360000,11.548025,16577297
2013-11-29,13.560000,13.560000,13.280000,13.420000,11.599888,7063623
2013-12-02,13.800000,14.500000,13.780000,14.180000,12.256811,35480572
2013-12-03,14.100000,14.100000,13.700000,14.040000,12.135798,12618091
2013-12-04,13.940000,14.140000,13.760000,13.960000,12.066649,11878628
2013-12-05,14.080000,14.080000,13.800000,14.020000,12.118511,7867551
2013-12-06,13.800000,14.000000,13.740000,13.800000,11.928349,15231513
2013-12-09,14.080000,14.120000,13.780000,13.880000,11.997499,12963652
2013-12-10,13.860000,14.180000,13.780000,13.820000,11.945637,10111812
2013-12-11,13.980000,13.980000,13.140000,13.440000,11.617176,27920585
2013-12-12,13.140000,13.500000,13.020000,13.260000,11.461589,16086400
2013-12-13,13.200000,13.740000,13.160000,13.480000,11.651750,10284301
2013-12-16,13.300000,13.840000,13.300000,13.440000,11.617176,14608490
2013-12-17,13.700000,13.740000,13.360000,13.480000,11.651750,8105042
2013-12-18,13.300000,13.840000,13.300000,13.640000,11.790051,8242626
2013-12-19,13.740000,14.000000,13.400000,13.560000,11.720901,11829889
2013-12-20,13.560000,13.560000,12.960000,13.280000,11.478875,27333980
2013-12-23,13.320000,13.880000,13.240000,13.340000,11.530738,5085400
2013-12-24,13.580000,13.620000,13.240000,13.440000,11.617176,7497295
2013-12-27,13.340000,13.600000,13.340000,13.480000,11.651750,5305144
2013-12-30,13.600000,13.600000,13.220000,13.440000,11.617176,5488288
2013-12-31,13.380000,13.680000,13.340000,13.500000,11.669037,4581502
2014-01-02,13.640000,13.680000,13.360000,13.460000,11.634462,4662800
2014-01-03,13.100000,13.260000,12.880000,13.040000,11.271427,14441316
2014-01-06,12.900000,12.900000,12.600000,12.720000,10.994827,12893205
2014-01-07,12.500000,12.600000,12.280000,12.300000,10.631789,12506600
2014-01-08,12.400000,12.700000,12.300000,12.560000,10.856526,12962772
2014-01-09,12.400000,12.620000,12.200000,12.360000,10.683651,10506891
2014-01-10,12.120000,12.160000,11.900000,12.040000,10.407053,19048691
2014-01-13,12.200000,12.340000,12.020000,12.100000,10.458915,4711640
2014-01-14,12.080000,12.280000,11.900000,12.140000,10.493490,10997519
2014-01-15,12.140000,12.260000,11.960000,12.160000,10.510777,6645264
2014-01-16,12.260000,12.260000,11.740000,11.880000,10.268752,12177400
2014-01-17,11.700000,12.000000,11.620000,11.800000,10.199603,10395566
2014-01-20,11.620000,11.940000,11.620000,11.780000,10.182316,5249721
2014-01-21,11.820000,12.280000,11.800000,11.980000,10.355190,13259800
2014-01-22,12.100000,12.380000,11.920000,12.240000,10.579927,15958553
2014-01-23,12.320000,12.320000,11.840000,12.060000,10.424340,14313446
2014-01-24,11.840000,12.080000,11.800000,11.940000,10.320615,19463805
2014-01-27,11.600000,11.620000,11.300000,11.400000,9.853853,23918527
2014-01-28,11.400000,11.460000,11.200000,11.260000,9.732841,20450384
2014-01-29,11.400000,11.720000,11.380000,11.480000,9.923004,10714515
2014-01-30,11.240000,11.400000,11.120000,11.400000,9.853853,6235471
2014-02-04,11.020000,11.100000,10.860000,11.020000,9.525393,11003483
2014-02-05,11.100000,11.260000,10.900000,11.040000,9.542681,9730084
2014-02-06,11.080000,11.160000,10.920000,11.000000,9.508105,3504169
2014-02-07,11.160000,11.360000,11.080000,11.220000,9.698266,6858924
2014-02-10,11.200000,11.780000,11.200000,11.600000,10.026729,14314764
2014-02-11,11.780000,11.980000,11.600000,11.740000,10.147740,10725353
2014-02-12,11.980000,12.100000,11.500000,11.580000,10.009441,16517219
2014-02-13,11.500000,11.580000,11.300000,11.460000,9.905717,8187388
2014-02-14,11.700000,11.700000,11.340000,11.400000,9.853853,6700505
2014-02-17,11.440000,11.620000,11.440000,11.480000,9.923004,5291160
2014-02-18,11.500000,11.760000,11.260000,11.400000,9.853853,11373118
2014-02-19,11.360000,11.420000,11.020000,11.260000,9.732841,21803600
2014-02-20,11.140000,11.400000,10.900000,11.040000,9.542681,12513482
2014-02-21,11.200000,11.200000,10.420000,10.500000,9.075918,31058300
2014-02-24,10.260000,10.400000,10.020000,10.140000,8.764743,27886480
2014-02-25,10.200000,10.380000,9.970000,10.020000,8.661018,15040750
2014-02-26,10.020000,10.220000,9.890000,10.180000,8.799318,15658400
2014-02-27,10.140000,10.380000,10.140000,10.280000,8.885756,8744761
2014-02-28,10.280000,10.580000,10.180000,10.360000,8.954906,13348845
2014-03-03,10.000000,10.360000,10.000000,10.120000,8.747457,14756579
2014-03-04,10.120000,10.120000,9.890000,10.000000,8.643731,15843500
2014-03-05,10.100000,10.120000,9.900000,9.990000,8.635087,17997600
2014-03-06,9.990000,10.180000,9.990000,10.060000,8.695594,15486992
2014-03-07,10.120000,10.600000,10.080000,10.320000,8.920331,20193894
2014-03-10,10.200000,10.260000,10.000000,10.240000,8.851181,16005534
2014-03-11,10.020000,10.200000,9.930000,9.990000,8.635087,13353325
2014-03-12,9.860000,9.990000,9.580000,9.900000,8.557293,13160786
2014-03-13,10.020000,10.160000,9.730000,9.850000,8.514075,11097400
2014-03-14,9.610000,9.780000,9.550000,9.760000,8.436281,12991524
2014-03-17,9.700000,9.700000,9.500000,9.650000,8.341201,7014783
2014-03-18,9.800000,9.850000,9.530000,9.660000,8.349843,8047200
2014-03-19,9.710000,9.810000,9.560000,9.700000,8.384419,6966800
2014-03-20,9.640000,9.950000,9.540000,9.590000,8.289337,6184400
2014-03-21,9.540000,10.100000,9.500000,9.970000,8.617801,15758400
2014-03-24,10.020000,10.680000,10.020000,10.340000,8.937619,18607051
2014-03-25,10.200000,10.300000,10.020000,10.060000,8.695594,22606714
2014-03-26,10.360000,10.360000,9.830000,10.000000,8.643731,14958869
2014-03-27,10.000000,10.280000,9.860000,10.060000,8.695594,10439635
2014-03-28,10.160000,10.400000,10.140000,10.180000,8.799318,6184286
2014-03-31,10.380000,10.580000,10.180000,10.280000,8.885756,12955600
2014-04-01,10.380000,10.580000,10.380000,10.480000,9.058630,11567731
2014-04-02,10.720000,10.980000,10.400000,10.800000,9.335231,18121600
2014-04-03,10.880000,10.980000,10.700000,10.860000,9.387092,15930009
2014-04-04,10.860000,10.900000,10.700000,10.860000,9.387092,4886385
2014-04-07,10.800000,10.940000,10.760000,10.780000,9.317944,6319200
2014-04-08,10.900000,11.280000,10.820000,11.140000,9.629118,21536336
2014-04-09,11.280000,11.320000,11.080000,11.200000,9.680979,9566000
2014-04-10,11.160000,12.840000,10.740000,12.040000,10.407053,95120815
2014-04-11,12.180000,12.200000,11.800000,12.080000,10.441628,44056743
2014-04-14,11.940000,12.080000,11.520000,11.760000,10.165028,12050800
2014-04-15,11.620000,11.760000,11.340000,11.460000,9.905717,15788000
2014-04-16,11.420000,11.600000,11.140000,11.280000,9.750130,12354400
2014-04-17,11.440000,11.520000,11.240000,11.360000,9.819278,4687932
2014-04-22,11.260000,11.260000,10.940000,11.220000,9.698266,12499357
2014-04-23,11.180000,11.440000,11.100000,11.140000,9.629118,9238320
2014-04-24,11.120000,11.420000,10.980000,11.120000,9.611830,7643400
2014-04-25,10.960000,11.180000,10.840000,11.040000,9.542681,4723200
2014-04-28,10.960000,11.000000,10.760000,10.920000,9.438955,6126600
2014-04-29,10.960000,10.960000,10.520000,10.920000,9.438955,9858178
2014-04-30,10.920000,11.040000,10.780000,10.840000,9.369805,5823300
2014-05-02,11.020000,11.260000,10.800000,11.060000,9.559967,9258554
2014-05-05,11.240000,11.240000,10.920000,11.020000,9.525393,1858400
2014-05-07,10.940000,11.100000,10.760000,10.880000,9.404380,6973400
2014-05-08,10.880000,11.000000,10.640000,10.740000,9.283369,8206526
2014-05-09,10.740000,11.000000,10.640000,10.740000,9.283369,17681028
2014-05-12,10.900000,11.480000,10.880000,11.100000,9.594542,17239343
2014-05-13,11.260000,11.400000,11.200000,11.300000,9.767417,13043158
2014-05-14,11.340000,11.600000,11.200000,11.440000,9.888429,14867064
2014-05-15,11.460000,11.600000,11.320000,11.380000,9.836567,3077316
2014-05-16,11.340000,11.480000,11.140000,11.240000,9.715554,7226795
2014-05-19,11.000000,11.220000,10.900000,11.100000,9.594542,10158938
2014-05-20,11.140000,11.300000,10.960000,10.960000,9.473529,8080697
2014-05-21,10.960000,11.340000,10.900000,11.200000,9.680979,10428000
2014-05-22,11.220000,11.660000,11.220000,11.440000,9.888429,18100800
2014-05-23,11.440000,11.600000,11.400000,11.520000,9.957580,5224400
2014-05-26,11.520000,11.700000,11.320000,11.460000,9.905717,3481600
2014-05-27,11.580000,11.580000,11.260000,11.320000,9.784704,3294189
2014-05-28,11.400000,11.600000,11.240000,11.540000,9.974866,6688222
2014-05-29,11.600000,11.640000,11.380000,11.480000,9.923004,7654905
2014-05-30,11.380000,11.640000,11.320000,11.580000,10.142747,9820725
2014-06-03,11.640000,11.880000,11.400000,11.440000,10.020122,7381143
2014-06-04,11.580000,11.580000,11.220000,11.380000,9.967570,2904373
2014-06-05,11.460000,11.620000,11.420000,11.580000,10.142747,7098028
2014-06-06,11.740000,11.740000,11.520000,11.620000,10.177782,8423123
2014-06-09,11.780000,11.840000,11.500000,11.740000,10.282887,9524205
2014-06-10,11.880000,12.140000,11.780000,12.020000,10.528136,17832277
2014-06-11,11.980000,12.120000,11.760000,11.900000,10.423029,10237018
2014-06-12,12.060000,12.100000,11.840000,11.940000,10.458064,3212972
2014-06-13,11.820000,12.240000,11.760000,12.100000,10.598207,7337702
2014-06-16,12.000000,12.220000,11.980000,12.160000,10.650760,3985113
2014-06-17,12.200000,12.200000,11.880000,11.940000,10.458064,4534400
2014-06-18,11.940000,12.020000,11.740000,11.780000,10.317924,6177743
2014-06-19,11.780000,11.960000,11.640000,11.720000,10.265371,5574600
2014-06-20,11.820000,12.000000,11.680000,11.760000,10.300406,3407433
2014-06-23,11.880000,12.180000,11.660000,11.720000,10.265371,7554377
2014-06-24,11.760000,11.860000,11.680000,11.780000,10.317924,3192686
2014-06-25,11.780000,11.900000,11.680000,11.800000,10.335442,3868910
2014-06-26,11.880000,12.160000,11.860000,11.960000,10.475583,7358000
2014-06-27,12.060000,12.100000,11.800000,11.840000,10.370477,5573681
2014-06-30,11.840000,12.040000,11.820000,12.020000,10.528136,5195000
2014-07-02,12.140000,12.380000,11.960000,12.280000,10.755865,10971551
2014-07-03,12.280000,12.480000,12.020000,12.360000,10.825935,4418881
2014-07-04,12.360000,12.480000,12.280000,12.360000,10.825935,2733954
2014-07-07,12.460000,12.480000,12.280000,12.320000,10.790901,4974295
2014-07-08,12.420000,12.460000,12.220000,12.400000,10.860970,5967424
2014-07-09,12.380000,12.380000,12.100000,12.220000,10.703313,4475181
2014-07-10,12.320000,12.460000,12.180000,12.400000,10.860970,4848090
2014-07-11,12.360000,12.400000,12.180000,12.320000,10.790901,3684783
2014-07-14,12.440000,12.460000,12.280000,12.320000,10.790901,5366800
2014-07-15,12.420000,12.420000,12.080000,12.380000,10.843454,7147600
2014-07-16,12.420000,12.480000,12.260000,12.400000,10.860970,4747625
2014-07-17,12.400000,12.480000,12.140000,12.240000,10.720830,6193900
2014-07-18,12.140000,12.340000,12.140000,12.240000,10.720830,4389391
2014-07-21,12.140000,12.360000,12.140000,12.300000,10.773384,4729743
2014-07-22,12.240000,12.760000,12.240000,12.640000,11.071185,11412685
2014-07-23,12.700000,13.180000,12.700000,13.040000,11.421539,20084981
2014-07-24,12.860000,13.200000,12.860000,12.940000,11.333950,11215640
2014-07-25,12.940000,13.100000,12.720000,13.060000,11.439057,11192016
2014-07-28,13.020000,13.760000,12.940000,13.700000,11.999622,28514914
2014-07-29,13.480000,13.500000,13.240000,13.360000,11.701822,175455300
2014-07-30,13.320000,13.580000,12.940000,13.040000,11.421539,25396624
