Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,153.182007,154.136002,151.490997,152.735992,88.563400,17940307
2010-07-05,152.363998,153.764008,151.636002,152.835999,88.621384,8028048
2010-07-06,152.636002,156.673004,152.445007,156.145004,90.540085,12755105
2010-07-07,155.817993,156.018005,153.500000,153.854996,89.212257,11463656
2010-07-08,156.000000,157.417999,155.464005,156.781998,90.909431,9200433
2010-07-09,157.544998,159.817993,157.455002,159.255005,92.343407,17697774
2010-07-12,160.891006,162.727005,159.281998,162.445007,94.193130,22222106
2010-07-13,156.408997,163.817993,156.408997,163.535995,94.825729,13894931
2010-07-14,164.182007,166.264008,161.117996,162.044998,93.961182,14287664
2010-07-15,161.645004,163.791000,159.690994,160.335999,92.970215,15469251
2010-07-16,161.091003,164.544998,161.091003,164.072998,95.137108,16519811
2010-07-19,162.744995,164.427002,161.272995,163.645004,94.888947,17190327
2010-07-20,163.645004,164.744995,160.544998,161.244995,93.497292,8007181
2010-07-21,162.544998,164.526993,161.936005,164.108994,95.157967,16133475
2010-07-22,163.455002,165.455002,161.126999,165.218002,95.801041,15511623
2010-07-23,166.363998,167.417999,164.617996,165.973007,96.238838,26262957
2010-07-26,167.054993,168.436005,165.673004,166.673004,96.644714,11298100
2010-07-27,166.417999,168.636002,163.317993,168.035995,97.435051,22837810
2010-07-28,168.182007,168.272995,164.091003,165.244995,95.816689,11353760
2010-07-29,164.000000,169.455002,163.690994,168.854996,97.909912,27850389
2010-07-30,168.544998,169.363998,163.636002,164.526993,95.400360,13123495
2010-08-02,165.817993,171.255005,165.636002,170.826996,99.053398,35178759
2010-08-03,171.709000,175.636002,171.455002,174.908997,101.420326,36030291
2010-08-04,175.100006,176.908997,174.009003,176.227005,102.184555,24579957
2010-08-05,176.908997,176.908997,173.209000,173.709000,100.724503,16833531
2010-08-06,173.636002,175.091003,171.373001,172.690994,100.134209,19349913
2010-08-09,172.544998,178.544998,172.544998,178.199997,103.328598,26036060
2010-08-10,177.664001,180.908997,175.755005,179.800003,104.256363,32136478
2010-08-11,178.199997,181.636002,175.035995,176.699997,102.458832,24126130
2010-08-12,175.272995,179.636002,174.000000,175.145004,101.557167,27957518
2010-08-13,176.345001,179.054993,175.145004,177.526993,102.938347,18807718
2010-08-16,177.636002,178.363998,173.291000,174.018005,100.903664,17307296
2010-08-17,174.091003,176.326996,173.182007,174.345001,101.093285,17407340
2010-08-18,174.908997,177.636002,172.927002,175.981995,102.042488,18024050
2010-08-19,176.735992,184.709000,176.735992,184.182007,106.797249,31322682
2010-08-20,182.826996,183.626999,180.291000,180.727005,104.793877,13829926
2010-08-23,180.636002,184.854996,179.091003,183.908997,106.638954,21478556
2010-08-24,182.908997,186.182007,181.455002,182.126999,105.605652,20445178
2010-08-25,180.591003,182.518005,178.481995,178.964005,103.771591,21110166
2010-08-26,179.091003,180.908997,177.473007,178.826996,103.692162,23825681
2010-08-27,180.000000,180.000000,173.317993,174.082001,100.940788,15228587
2010-08-30,175.800003,178.354996,174.209000,175.981995,102.042488,9860900
2010-08-31,174.908997,178.455002,174.544998,177.764008,103.075798,16651382
2010-09-01,178.244995,182.309006,178.244995,180.908997,104.899391,23069332
2010-09-02,182.399994,183.326996,181.000000,182.526993,105.837585,13626542
2010-09-03,182.544998,183.626999,180.764008,182.000000,105.532021,10505940
2010-09-06,182.000000,190.544998,182.000000,188.990997,109.585724,26211994
2010-09-07,189.091003,190.755005,187.845001,188.835999,109.495834,20394539
2010-09-08,187.281998,189.317993,186.145004,186.835999,108.336166,14453131
2010-09-09,188.190994,191.636002,187.654999,190.945007,110.718765,19452208
2010-09-13,192.544998,200.664001,191.835999,199.636002,115.758179,27495980
2010-09-14,200.363998,203.044998,198.544998,200.026993,115.984894,21616595
2010-09-15,200.091003,201.800003,199.117996,200.709000,116.380348,18293869
2010-09-16,200.000000,204.363998,199.455002,200.645004,116.343239,24753080
2010-09-17,200.908997,204.000000,200.908997,202.582001,117.466423,17280802
2010-09-20,202.727005,206.136002,200.908997,205.044998,118.894569,17251201
2010-09-21,205.091003,205.964005,200.917999,204.936005,118.831375,26808430
2010-09-22,204.445007,206.709000,202.544998,204.744995,118.720596,24402428
2010-09-23,204.363998,208.727005,196.427002,200.044998,115.995361,11279944
2010-09-24,200.000000,203.363998,197.899994,202.563995,117.455971,16652922
2010-09-27,203.190994,205.608994,201.817993,202.744995,117.560905,16681099
2010-09-28,202.182007,202.744995,199.636002,201.945007,117.097054,19714788
2010-09-29,202.744995,203.091003,199.209000,200.354996,116.175087,13729535
2010-09-30,200.000000,203.817993,199.509003,202.354996,117.334755,21504956
2010-10-01,203.100006,206.882004,202.908997,206.399994,119.680252,17485078
2010-10-04,207.455002,212.727005,207.455002,210.209000,121.888901,17268410
2010-10-05,208.735992,210.690994,207.591003,208.673004,120.998260,13780157
2010-10-06,211.091003,211.490997,207.000000,208.936005,121.150749,13735145
2010-10-07,208.908997,209.272995,205.800003,206.835999,119.933083,12894360
2010-10-08,207.455002,207.617996,203.317993,204.764008,118.731644,15274958
2010-10-11,205.455002,208.354996,204.300003,205.927002,119.405998,12662463
2010-10-12,206.544998,208.126999,205.345001,207.035995,120.049042,13894051
2010-10-13,207.035995,211.781998,206.582001,210.673004,122.157967,23386759
2010-10-14,211.809006,212.582001,204.408997,207.218002,120.154564,15209739
2010-10-15,207.455002,207.817993,203.291000,204.481995,118.568123,12092878
2010-10-18,203.636002,204.363998,198.917999,202.936005,117.671677,31960313
2010-10-19,204.544998,209.891006,202.455002,203.554993,118.030602,21956495
2010-10-20,202.544998,205.100006,201.408997,202.526993,117.434525,12450345
2010-10-21,203.817993,205.791000,200.563995,205.382004,119.089981,20931966
2010-10-22,206.363998,207.091003,203.108994,205.791000,119.327126,11809754
2010-10-25,206.908997,210.526993,206.363998,207.654999,120.407982,13466712
2010-10-26,207.636002,207.817993,204.908997,205.664001,119.253494,12090254
2010-10-27,204.973007,205.326996,197.927002,201.227005,116.680717,19789264
2010-10-28,202.636002,203.291000,196.009003,198.009003,114.814774,50115582
2010-10-29,199.690994,214.000000,195.272995,211.455002,122.611366,53175656
2010-11-01,215.682007,226.182007,215.636002,224.000000,129.885559,52388754
2010-11-02,223.272995,226.673004,219.863998,223.882004,129.817154,25181574
2010-11-03,226.363998,228.145004,224.182007,225.209000,130.586594,17747582
2010-11-04,227.072998,231.009003,225.636002,230.190994,133.475372,16242809
2010-11-08,231.455002,232.363998,226.173004,228.235992,132.341782,29505399
2010-11-09,227.455002,232.326996,226.936005,230.755005,133.802429,19700472
2010-11-10,229.091003,229.981995,227.026993,228.218002,132.331345,12210517
2010-11-11,228.727005,229.981995,224.018005,224.927002,130.423080,12496528
2010-11-12,224.182007,224.526993,217.063995,218.264008,126.559555,15188366
2010-11-15,218.264008,224.891006,217.699997,222.399994,128.957794,23387001
2010-11-16,224.000000,225.544998,217.018005,218.600006,126.754379,21744272
2010-11-18,219.455002,219.535995,207.054993,211.709000,122.758682,39112364
2010-11-19,212.164001,212.727005,207.373001,208.854996,121.103783,17577142
2010-11-22,209.617996,216.936005,208.209000,214.554993,124.408928,17846708
2010-11-23,213.091003,213.709000,205.091003,210.354996,121.973557,20635852
2010-11-24,210.908997,213.617996,202.591003,204.563995,118.615662,27031868
2010-11-25,206.544998,210.427002,200.473007,202.955002,117.682693,41819998
2010-11-26,205.272995,209.563995,198.408997,204.391006,118.515366,30729622
2010-11-29,206.544998,211.500000,206.063995,209.873001,121.694077,20550194
2010-11-30,209.108994,210.309006,205.026993,207.654999,120.407982,32235126
2010-12-01,209.091003,214.182007,208.145004,212.264008,123.080498,23061665
2010-12-02,214.908997,218.544998,214.544998,216.572998,125.579033,21933324
2010-12-03,215.636002,216.490997,212.182007,214.809006,124.556183,14783175
2010-12-06,216.272995,217.309006,207.854996,209.309006,121.367035,21383742
2010-12-07,208.854996,208.854996,200.000000,201.908997,117.076157,34666654
2010-12-08,200.908997,202.455002,197.317993,200.800003,116.433136,23239832
2010-12-09,200.735992,203.764008,190.018005,192.417999,111.572838,46268178
2010-12-10,192.182007,204.544998,189.291000,203.108994,117.771973,37551388
2010-12-13,204.727005,204.826996,197.481995,203.709000,118.119904,20001096
2010-12-14,204.526993,206.000000,200.608994,203.544998,118.024803,15565875
2010-12-15,200.363998,201.582001,194.744995,196.126999,113.723503,26295830
2010-12-16,197.091003,202.209000,194.199997,201.044998,116.575188,22559251
2010-12-20,199.945007,203.436005,197.826996,200.009003,115.974457,17667639
2010-12-21,200.490997,207.817993,200.363998,206.973007,120.012527,22757977
2010-12-22,208.182007,208.182007,203.654999,205.772995,119.316719,14806913
2010-12-23,207.091003,207.272995,204.145004,205.391006,119.095207,10596553
2010-12-24,203.091003,205.072998,202.182007,203.300003,117.882751,11189920
2010-12-27,203.317993,206.544998,203.317993,204.645004,118.662628,8825592
2010-12-28,204.727005,204.727005,201.582001,202.154999,117.218826,8497280
2010-12-29,202.727005,205.817993,201.654999,205.354996,119.074333,12598856
2010-12-30,204.199997,207.927002,204.199997,206.699997,119.854210,20579317
2010-12-31,206.664001,208.764008,206.363998,208.199997,120.723984,10779400
2011-01-03,209.817993,210.617996,207.082001,208.154999,120.697906,7588053
2011-01-04,208.309006,208.945007,199.654999,200.735992,116.396004,22965195
2011-01-05,199.490997,199.817993,193.636002,194.427002,112.737762,29191800
2011-01-06,195.317993,196.082001,190.408997,191.535995,111.061424,26233796
2011-01-07,190.000000,195.981995,189.272995,190.764008,110.613800,33983851
2011-01-10,189.863998,192.518005,182.744995,184.363998,106.902763,35807255
2011-01-11,184.727005,189.572998,182.317993,185.990997,107.846169,34005752
2011-01-12,187.417999,195.317993,186.244995,194.445007,112.748199,37752814
2011-01-13,194.182007,194.182007,184.727005,186.544998,108.167404,28324005
2011-01-14,187.272995,191.600006,182.727005,183.490997,106.396568,24588251
2011-01-17,183.654999,185.436005,180.544998,182.026993,105.547653,18208866
2011-01-18,183.636002,186.182007,181.835999,183.899994,106.633728,19144675
2011-01-19,184.709000,188.182007,184.709000,186.044998,107.877495,18071174
2011-01-20,185.218002,193.908997,182.990997,191.009003,110.755882,19835882
2011-01-21,189.664001,194.382004,188.082001,193.735992,112.337090,23706760
2011-01-24,193.636002,198.526993,192.727005,197.072998,114.272049,47351717
2011-01-25,197.817993,198.363998,187.817993,188.709000,109.422188,38448416
2011-01-27,190.363998,190.908997,183.000000,184.427002,106.939308,33297765
2011-01-28,185.091003,187.309006,180.591003,185.173004,107.371887,26788207
2011-01-31,181.617996,187.272995,180.281998,185.744995,107.703529,21694668
2011-02-01,185.291000,185.455002,180.000000,180.873001,104.878517,25132965
2011-02-02,184.544998,186.154999,182.209000,183.891006,106.628494,17083781
2011-02-03,183.636002,188.673004,182.408997,186.727005,108.272942,16068459
2011-02-04,185.455002,188.136002,180.035995,181.091003,105.004929,19283671
2011-02-07,179.091003,180.908997,177.154999,177.955002,103.186531,18498540
2011-02-08,179.255005,179.272995,172.145004,173.009003,100.318626,38561842
2011-02-09,172.908997,179.255005,170.873001,174.009003,100.898476,36993066
2011-02-10,174.054993,177.227005,173.636002,174.518005,101.193604,18715125
2011-02-11,174.755005,183.272995,174.755005,181.917999,105.484482,22211942
2011-02-14,183.654999,188.791000,183.654999,188.044998,109.037193,19183412
2011-02-15,188.000000,193.845001,188.000000,191.673004,111.140862,26982533
2011-02-16,190.272995,192.654999,189.863998,191.018005,110.761055,9236227
2011-02-17,190.518005,194.544998,188.391006,192.182007,111.436005,21857842
2011-02-18,193.091003,195.091003,185.927002,186.582001,108.188866,35232444
2011-02-21,186.582001,189.417999,182.927002,188.664001,109.396095,15063351
2011-02-22,186.673004,187.817993,184.572998,186.744995,108.283386,14653700
2011-02-23,185.272995,187.235992,182.382004,182.927002,106.069527,14496950
2011-02-24,182.399994,182.544998,171.582001,172.973007,100.297737,43431096
2011-02-25,176.255005,181.190994,175.673004,179.317993,103.976860,26761488
2011-02-28,181.417999,182.990997,174.927002,176.518005,102.353302,36869228
2011-03-01,178.891006,187.272995,177.873001,186.582001,108.188866,26361698
2011-03-03,183.455002,188.309006,181.100006,185.373001,107.487831,34432750
2011-03-04,187.272995,190.264008,183.891006,184.791000,107.150360,18568319
2011-03-07,183.227005,184.363998,180.363998,183.664001,106.496880,17101144
2011-03-08,184.544998,186.281998,182.744995,185.563995,107.598572,15472270
2011-03-09,187.218002,189.091003,185.690994,188.227005,109.142731,17054807
2011-03-10,186.908997,186.908997,183.291000,184.464005,106.960770,10533066
2011-03-11,183.091003,186.363998,181.845001,183.072998,106.154190,14535279
2011-03-14,183.072998,185.744995,182.899994,185.291000,107.440285,10378098
2011-03-15,180.000000,182.445007,179.227005,181.199997,105.068130,21340874
2011-03-16,182.182007,187.981995,182.182007,186.809006,108.320488,22552920
2011-03-17,185.455002,186.800003,182.582001,183.973007,106.676071,31400270
2011-03-18,184.281998,185.817993,181.826996,182.281998,105.695518,11674993
2011-03-21,183.617996,184.154999,181.272995,182.473007,105.806290,10459224
2011-03-22,183.264008,184.255005,181.326996,182.572998,105.864265,18005290
2011-03-23,182.126999,189.755005,181.682007,189.255005,109.738800,28313109
2011-03-24,190.264008,193.626999,190.264008,191.473007,111.024887,16644865
2011-03-25,194.690994,199.455002,192.572998,198.382004,115.031059,21900758
2011-03-28,196.182007,202.817993,196.009003,200.145004,116.053329,31802133
2011-03-29,200.000000,201.817993,198.727005,199.908997,115.916473,19421474
2011-03-30,200.908997,202.809006,200.100006,201.654999,116.928886,14285156
2011-03-31,202.218002,205.091003,199.563995,202.945007,117.676910,39723216
2011-04-01,202.690994,203.455002,199.091003,200.526993,116.274826,17402236
2011-04-04,200.955002,204.899994,200.955002,203.490997,117.993500,16912005
2011-04-05,204.500000,205.072998,200.744995,202.044998,117.155029,14686804
2011-04-06,201.600006,203.544998,199.272995,200.091003,116.022011,17832133
2011-04-07,200.000000,202.617996,198.854996,200.727005,116.390800,15195235
2011-04-08,200.817993,203.436005,198.427002,199.690994,115.790062,18281764
2011-04-11,197.272995,201.526993,197.272995,200.108994,116.032433,17869494
2011-04-13,198.873001,205.455002,197.490997,204.882004,118.800056,27268071
2011-04-15,203.626999,207.091003,199.682007,200.309006,116.148422,32808215
2011-04-18,200.382004,203.154999,196.645004,197.108994,114.292908,32784538
2011-04-19,197.091003,198.817993,194.908997,198.190994,114.920303,19193520
2011-04-20,200.673004,202.526993,199.091003,202.244995,117.270996,13743637
2011-04-21,203.945007,204.354996,202.091003,203.363998,117.919861,13116109
2011-04-25,202.636002,204.791000,201.654999,202.300003,117.302879,15140692
2011-04-26,203.363998,204.617996,199.664001,203.899994,118.230652,22127270
2011-04-27,205.082001,205.182007,200.363998,201.244995,116.691170,24888903
2011-04-28,203.272995,205.082001,197.272995,203.182007,117.814323,63212490
2011-04-29,202.908997,205.091003,200.563995,202.626999,117.492500,26534112
2011-05-02,202.509003,203.326996,198.981995,199.690994,115.790062,12139336
2011-05-03,199.272995,201.445007,192.072998,194.145004,112.574257,34744754
2011-05-04,192.682007,194.908997,189.600006,192.300003,111.504425,23253049
2011-05-05,192.182007,194.054993,185.636002,187.272995,108.589554,26183867
2011-05-06,187.817993,197.945007,187.735992,197.054993,114.261597,31367309
2011-05-09,198.800003,198.800003,193.863998,196.908997,114.176964,11077110
2011-05-10,196.544998,197.272995,193.863998,195.673004,113.460243,11888525
2011-05-11,196.000000,196.673004,192.908997,195.764008,113.513016,11803325
2011-05-12,194.544998,196.173004,190.908997,191.300003,110.924591,12828888
2011-05-13,191.817993,199.345001,190.054993,195.100006,113.128014,23128644
2011-05-16,193.363998,193.964005,191.817993,192.317993,111.514877,10263132
2011-05-17,192.363998,193.227005,186.000000,189.044998,109.617020,19981456
2011-05-18,190.000000,191.227005,186.373001,187.682007,108.826698,17008519
2011-05-19,189.817993,189.817993,186.136002,187.291000,108.599968,9594981
2011-05-20,188.727005,191.654999,186.363998,189.673004,109.981178,14523779
2011-05-23,188.526993,188.526993,182.363998,183.072998,106.154190,20182530
2011-05-24,183.291000,187.445007,183.291000,185.235992,107.408401,14121597
2011-05-25,185.636002,185.636002,182.436005,183.408997,106.349022,22213400
2011-05-26,185.199997,187.636002,184.345001,186.591003,108.194092,24824553
2011-05-27,187.317993,195.218002,187.309006,194.209000,112.611359,21147302
2011-05-30,194.908997,196.973007,194.563995,195.945007,113.617973,12552634
2011-05-31,196.509003,199.054993,195.108994,197.473007,114.503990,12853775
2011-06-01,197.054993,197.908997,194.373001,197.218002,114.356094,14988578
2011-06-02,193.035995,193.091003,189.526993,190.709000,119.031662,16240906
2011-06-03,191.817993,194.182007,189.291000,190.436005,118.861267,12010873
2011-06-06,189.091003,193.455002,188.272995,192.373001,120.070267,8044251
2011-06-07,190.964005,193.408997,190.917999,192.026993,119.854279,7526591
2011-06-08,190.936005,193.164001,189.091003,190.735992,119.048508,7484164
2011-06-09,190.000000,192.164001,189.544998,190.544998,118.929276,11750871
2011-06-10,190.908997,190.908997,186.654999,188.345001,117.556145,11831716
2011-06-13,187.309006,190.182007,186.899994,189.018005,117.976204,10309585
2011-06-14,189.272995,192.264008,189.272995,191.917999,119.786263,13611840
2011-06-15,191.091003,191.600006,186.764008,187.481995,117.017517,10068916
2011-06-16,185.455002,189.800003,185.108994,187.000000,116.716682,17063546
2011-06-17,189.072998,189.072998,186.190994,187.673004,117.136711,8868018
2011-06-20,187.436005,189.417999,183.636002,186.335999,116.302231,17278728
2011-06-21,186.673004,188.727005,182.436005,184.363998,115.071381,25492473
2011-06-22,186.244995,186.800003,183.636002,185.255005,115.627525,15268286
2011-06-23,184.727005,188.354996,184.427002,187.309006,116.909538,16378896
2011-06-24,188.199997,194.345001,188.182007,193.473007,120.756813,30416007
2011-06-27,191.709000,197.227005,190.399994,196.255005,122.493217,31891365
2011-06-28,196.363998,198.544998,195.154999,196.964005,122.935730,18590737
2011-06-29,198.164001,199.035995,197.000000,197.682007,123.383858,23534104
2011-06-30,198.363998,199.908997,195.817993,199.026993,124.223351,30256534
2011-07-01,202.063995,202.063995,197.835999,199.063995,124.246468,15351199
2011-07-04,201.817993,202.145004,199.136002,199.955002,124.802597,9907144
2011-07-05,200.335999,200.335999,197.826996,199.509003,124.524208,11382960
2011-07-06,198.600006,200.000000,194.835999,195.535995,122.044449,13279783
2011-07-07,196.255005,198.945007,193.300003,198.154999,123.679092,21552668
2011-07-08,198.391006,199.063995,192.136002,192.764008,120.314285,22574838
2011-07-11,192.727005,192.727005,190.264008,191.636002,119.610245,11887007
2011-07-12,189.455002,193.718002,188.563995,190.300003,118.776375,14191238
2011-07-13,190.908997,192.781998,190.244995,191.636002,119.610245,7449899
2011-07-14,190.891006,197.091003,190.218002,194.373001,121.318573,13062016
2011-07-15,193.636002,195.272995,192.272995,192.845001,120.364845,8569632
2011-07-18,192.182007,192.636002,189.436005,190.473007,118.884354,8912761
2011-07-19,190.173004,194.526993,189.291000,193.054993,120.495911,9965032
