,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
38,2002-03-05,0.013241472471696495,1146.14,0.006383286294715165,61.2745119072118,232.17941986442747,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,100.261582196897
39,2002-03-06,0.013244289189921873,1162.77,0.0063849285134350104,61.041617803297704,232.1230655510412,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,100.5090109543471
40,2002-03-07,0.013246871701271277,1157.54,0.006450464916615113,60.119730540215905,230.51710632623963,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,99.36035295122721
41,2002-03-08,0.013247741790994996,1164.31,0.006477864126216234,59.49482044301539,229.8564332027156,0.32724536062776777,0.029948423288369677,0.6727546393722322,1.0760835831546536,98.89064828034444
42,2002-03-11,0.013244201508803243,1168.26,0.006477472908723975,59.49482044301539,229.88593437669846,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,99.0089445523335
43,2002-03-12,0.01322934560361196,1165.58,0.00647290000441375,59.5513341604377,230.07978804529773,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.99750420792272
44,2002-03-13,0.013236554881939267,1154.09,0.006464872382600694,59.7779802617955,230.23045336292265,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.93097035455939
45,2002-03-14,0.013235651230555529,1153.04,0.006496648734906643,59.100872345152105,229.47903162762285,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.14502332573895
46,2002-03-15,0.013164911042308703,1166.16,0.00644331957892548,59.38196990665979,231.15899898948302,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.8243712001476
47,2002-03-18,0.012880406004759551,1165.55,0.006443302102871828,59.5513341604377,232.83722877733285,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.9966691473117
48,2002-03-19,0.01284895842954375,1170.29,0.006443300461815294,59.49482044301539,233.0272840938365,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,99.06545032034529
49,2002-03-20,0.012783717366351567,1151.85,0.006448859162231396,59.100872345152105,233.29069476888844,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.11189925483549
50,2002-03-21,0.012778730222460856,1153.59,0.006442669112566475,59.156974550243596,233.47020936343364,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.22303127726282
51,2002-03-22,0.012721159333699258,1148.7,0.006438015040309238,59.100872345152105,233.9365662189349,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.02421789067931
52,2002-03-25,0.01270621532611811,1131.87,0.006438202456161196,59.0448286602072,234.02449831870075,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,97.49311578165488
53,2002-03-26,0.012620349839900418,1138.49,0.0064446213694774835,59.38196990665979,234.4052599813287,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.05416696325806
54,2002-03-27,0.012573253530326234,1144.58,0.006420920198634322,59.38196990665979,235.27482587553683,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.22368426729338
55,2002-03-28,0.012571240393853909,1147.39,0.006429741472527191,58.9888434288237,235.07389378588874,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,97.86255269116535
56,2002-04-01,0.012509296424284755,1146.54,0.006358421057804204,58.8770480608096,237.21229599998446,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,97.71395276246533
57,2002-04-02,0.01250100056052065,1136.76,0.006370133707498322,59.3256329534839,236.97617310298102,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,97.94305094542109
58,2002-04-03,0.012411825077981796,1125.4,0.006380473594415732,59.664538830000495,237.29650629375664,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.00559457661299
59,2002-04-04,0.012316340129837716,1126.34,0.0063477875183073195,59.7779802617955,238.7281546871349,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.15853928937383
60,2002-04-05,0.012314541057616106,1122.73,0.00634407892144089,60.119730540215905,238.83210774895943,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.43998574851763
61,2002-04-08,0.012296473978608531,1125.29,0.0063325955414491935,59.948587520935796,239.23725875428696,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.31997883451389
62,2002-04-09,0.012278544847647984,1117.8,0.006287474725772242,60.119730540215905,240.48924052709197,0.3284443689511099,0.027835353700380573,0.6715556310488902,1.117576517471997,98.30275745477475
63,2002-04-10,0.012105258530062892,1130.47,0.006287475831502159,60.0055755746016,241.65506423716624,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.5278544772352
64,2002-04-11,0.012196675453584178,1103.69,0.0062653227876527315,60.119730540215905,241.5982515556325,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.85333339295275
65,2002-04-12,0.011888372021685486,1111.01,0.0062687044710407576,60.3487578114429,243.6384007323286,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.31893017109817
66,2002-04-15,0.011831229522324752,1102.55,0.00626074406178768,60.521158089226,244.2474931936269,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.2531809411158
67,2002-04-16,0.011912155139060618,1128.37,0.006249711443553919,60.234124437276,243.95525310191857,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.71227399511811
68,2002-04-17,0.01178952554328333,1126.07,0.0061982285660435515,60.0055755746016,246.15747430435124,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.39676051477329
69,2002-04-18,0.011789117405759691,1124.47,0.006198155708302546,60.0626232250292,246.16230726540292,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.4107399647521
70,2002-04-19,0.011750064655445345,1125.17,0.0061921466234488385,60.176897588243,246.60079856830356,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.55508929423527
71,2002-04-22,0.011787857716783073,1107.83,0.006192913955980075,60.2914111555646,246.30793040665608,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.16221187957478
72,2002-04-23,0.011775297189489956,1100.96,0.006169687597200263,60.3487578114429,247.0063075915141,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.01949964320222
73,2002-04-24,0.011519959014749847,1093.14,0.006183617879997901,60.7518684129465,248.52348979952882,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.22214155419428
74,2002-04-25,0.011490863474850817,1091.48,0.006183873767527393,60.8096970397361,248.73659549179723,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.23517734102685
75,2002-04-26,0.011510699628542575,1076.32,0.006182217186862933,60.925536031739206,248.62995784332975,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.9086833795499
76,2002-04-29,0.01149033426676611,1065.45,0.006185143849758198,60.636392552297494,248.70739724443368,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.27235151283998
77,2002-04-30,0.011488284178319963,1076.92,0.006150852379628083,60.7518684129465,249.62429335404872,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.7388815380279
78,2002-05-01,0.011456782325259797,1086.46,0.006036102079638949,60.925536031739206,252.95437127583023,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,98.21079537485986
79,2002-05-02,0.01145250309507286,1084.56,0.006037096700867918,60.636392552297494,252.9596907969976,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.84171642707794
80,2002-05-03,0.011427222953207448,1073.43,0.006038971692767601,60.925536031739206,253.10143119998293,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.82257848147835
81,2002-05-06,0.011487496330377081,1052.67,0.006039399643622555,60.8096970397361,252.63054231322414,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.07886900394809
82,2002-05-07,0.011453274813840297,1049.49,0.006038609773498002,60.8675862229389,252.91230293768055,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.04668322738125
83,2002-05-08,0.011702840032796378,1088.85,0.006098520319916198,60.0055755746016,249.42354521494184,0.34184562816505293,0.029794082377706074,0.6581543718349472,1.0806752131073174,97.28782476867508
84,2002-05-09,0.01170127065730388,1073.01,0.006103032891220919,60.234124437276,249.31376346545164,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.06287359468831
85,2002-05-10,0.01170745684150417,1054.99,0.0061097409590657875,60.521158089226,249.08870716091278,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,96.80809861140442
86,2002-05-13,0.01176921944502212,1074.56,0.006128708646362803,60.0626232250292,248.133911912602,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,96.92930634707704
87,2002-05-14,0.011848161052597695,1097.28,0.006117149611538523,59.5513341604377,247.87611467586564,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.09231885189988
88,2002-05-15,0.011849968867023218,1091.07,0.006121613339960922,59.7779802617955,247.74403674875782,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.13979151611628
89,2002-05-16,0.011858281681012089,1098.23,0.006139916746700348,60.234124437276,247.1979078372897,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.84488876490889
90,2002-05-17,0.01186056524627373,1106.59,0.00615339824768622,59.8347899323204,246.82484207462977,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.68119619518802
91,2002-05-20,0.011886768651823837,1091.88,0.006163484554700365,60.176897588243,246.37303655950825,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.58738323474242
92,2002-05-21,0.011905111664135812,1079.88,0.006131152728713502,60.3487578114429,247.09899844387138,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.39729982525303
93,2002-05-22,0.011770081068321427,1086.02,0.0061337646029632105,60.636392552297494,247.993196567516,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.89230839546093
94,2002-05-23,0.011787838494928917,1097.08,0.00613215037994489,60.463631209728,247.9081258435673,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,98.05229019545263
95,2002-05-24,0.011808295154977774,1083.82,0.006121831856170697,60.463631209728,248.03602852507203,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.64112758018202
96,2002-05-28,0.01177091845645614,1074.55,0.006109953957887273,60.463631209728,248.62249227625335,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.3536858423571
97,2002-05-29,0.011775767868173768,1067.66,0.006109425332124803,60.7518684129465,248.6016681897276,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.44530161806838
98,2002-05-30,0.011739343733728045,1064.66,0.006106277618764004,61.041617803297704,248.94952923639872,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.65913898693002
99,2002-05-31,0.011738327532301435,1067.14,0.006100513286925064,60.925536031739206,249.11164492089551,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.61310118056545
100,2002-06-03,0.011815546586307405,1040.68,0.006101225464845203,61.041617803297704,248.53575555417453,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,96.91557341270762
101,2002-06-04,0.011807221176486152,1040.69,0.006101230155828891,61.1579429096004,248.59530614171786,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.03907819337039
102,2002-06-05,0.011784563888731676,1049.9,0.006105827511024621,60.925536031739206,248.63473195006713,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,97.07852776523625
103,2002-06-06,0.011838103062331446,1029.15,0.006110329649637385,61.1579429096004,248.1302846400863,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,96.68124888867787
104,2002-06-07,0.01183467326623097,1027.53,0.00612099599871737,60.8096970397361,247.86957912176914,0.34278414062012524,0.03100773870819012,0.6572158593798748,1.0590551531937915,96.26220476891235
105,2002-06-10,0.0118314252343218,1030.74,0.0061224280010615225,60.983546535406894,247.8545640219199,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.54585581443594
106,2002-06-11,0.01184150847050669,1013.6,0.006128488952577055,61.2745119072118,247.6210593882763,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.3019425188568
107,2002-06-12,0.011834846460435523,1020.26,0.006114475298477256,61.50838380951961,248.04256855567496,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.7586641458123
108,2002-06-13,0.011843887574651636,1009.56,0.006117710807702119,61.7432379903904,247.8915720657838,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.66191223211288
109,2002-06-14,0.01183192732231242,1007.27,0.0061335705519355585,62.3941886995852,247.55425687127007,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,97.26789003047767
110,2002-06-17,0.01196747312124163,1036.17,0.006143375607624909,62.0381939069864,246.3367874642191,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,97.81958741631972
111,2002-06-18,0.011967341393938982,1037.14,0.006119050305378005,62.097370889151,246.9848008982413,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,97.91230841662087
112,2002-06-19,0.011990197175611006,1019.99,0.006145144284949167,62.8123587486963,246.13157327111284,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,98.110449350973
113,2002-06-20,0.011970210381289875,1006.29,0.006163571721915221,62.2752747106685,245.78430996822436,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,97.11252727031061
114,2002-06-21,0.012012089692338357,989.14,0.006168139931195587,62.632766707737396,245.37289125163923,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.93770037619623
115,2002-06-24,0.012012351764773653,992.72,0.006187942326684223,62.1566099697416,244.85225435356267,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.55528549071333
116,2002-06-25,0.012051594318352775,976.14,0.0061853592067560945,62.097370889151,244.6486713807635,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,95.96389838263302
117,2002-06-26,0.012037181549424408,973.53,0.006231186985734567,62.8723485811057,243.55899293422095,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.68904972634733
118,2002-06-27,0.012068573602125581,990.64,0.006251836084490674,62.3347005134593,242.8128436032062,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.6746459784866
119,2002-06-28,0.012056192839639542,989.81,0.006246655327263008,62.215911219853105,243.03059356631562,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.52420448249912
120,2002-07-01,0.012122283923811084,968.65,0.006246657345399401,62.2752747106685,242.57832343681588,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,95.9102624558958
121,2002-07-02,0.012190074023036727,948.09,0.006260250114911784,62.7524318736979,241.77198302393435,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,95.75136036882787
122,2002-07-03,0.012196011535091979,953.99,0.00626066511013342,62.692567884039,241.72145715903832,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,95.87735831565672
123,2002-07-05,0.012395761077601321,989.03,0.006292879389032014,61.979078952241004,239.5825065537029,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.25220832021341
124,2002-07-08,0.012416509688535322,976.98,0.006274702915384044,62.3347005134593,239.90802599959318,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,96.23832989546571
125,2002-07-09,0.012488270043255352,952.83,0.006284282806140606,62.692567884039,239.2022902098711,0.3410091371915354,0.0319411480981617,0.6589908628084646,1.0432787274317918,95.84030658386285
126,2002-07-10,0.01266007948875966,920.47,0.006323598469085674,63.4151020924611,237.12625351015342,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.56049560089487
127,2002-07-11,0.01265154645599195,927.37,0.0063226981165595,63.4151020924611,237.20204733057068,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.79911281638994
128,2002-07-12,0.012576144813068471,921.39,0.006324926516178575,63.5971636045881,237.62022747207618,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.77527281618814
129,2002-07-15,0.012567649903969786,917.93,0.006313120621741597,63.4151020924611,237.96963942789822,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.47265679982857
130,2002-07-16,0.012587126973148193,901.05,0.006337135107643833,62.8723485811057,237.24625974303714,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,94.34347240461567
131,2002-07-17,0.012593850384884215,906.04,0.00633166170128577,63.1129389294156,237.3402564546289,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,94.75781738548082
132,2002-07-18,0.012603371409508866,881.56,0.006337394714159448,63.4151020924611,237.13739762777962,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,94.21490199873355
133,2002-07-19,0.012810124034241834,847.76,0.006339916815618288,63.718857336719395,235.79403277562244,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,93.35128041217503
134,2002-07-22,0.012949953047210057,819.85,0.006362497601410989,64.33118074822829,234.3913398285968,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,93.00144167831918
135,2002-07-23,0.013029531126825542,797.7,0.006355372928428565,64.5779200437431,234.09591129240164,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,92.48340495789759
136,2002-07-24,0.013544875691421954,843.42,0.006353808284522481,64.4544205208132,231.2145842871465,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,93.94039329808118
137,2002-07-25,0.01353947780411381,838.68,0.006363021109070611,64.8257007315504,231.01614383310198,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,94.14958938895059
138,2002-07-26,0.01358759967617801,852.84,0.006362554110936393,64.8257007315504,230.76610292739946,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,94.63927341379264
139,2002-07-29,0.013994881964509478,898.96,0.006342219031455353,63.6579784827226,229.12821351434135,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.06070948910823
140,2002-07-30,0.013965446267679066,902.78,0.006337511127784939,63.475725482656095,229.39595213743172,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.00965949158228
141,2002-07-31,0.01394051612548879,911.62,0.00638624190029444,64.33118074822829,228.3199702935769,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,96.1750506444036
142,2002-08-01,0.01403764015359419,884.66,0.006389447573973842,64.5779200437431,227.74509783452828,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.49067351723833
143,2002-08-02,0.01410379969490657,864.24,0.006444044546336927,65.4497400798682,226.0849221009611,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.66063502213137
144,2002-08-05,0.014256850738961864,834.6,0.006444945227911144,65.70120357242679,225.3020743387463,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,94.88832513767579
145,2002-08-06,0.014385882883568731,859.57,0.006487844427305067,64.8878091826399,223.64699023458448,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,94.93442715682993
146,2002-08-07,0.014444594611866375,876.77,0.006468095163222768,65.32440549492,223.8350722726691,0.33310712935226217,0.03458220514421281,0.6668928706477378,1.0049437930239882,95.96799583939342
147,2002-08-08,0.014598287153639684,905.46,0.006461253042508975,65.01222254573361,223.2699283295121,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,96.6464329879081
148,2002-08-09,0.014598756145818414,908.64,0.006503831980355544,65.8273337003115,222.25449601407882,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,97.59053553688642
149,2002-08-12,0.014586538425363699,903.8,0.006505071490522949,66.1438258800491,222.28257355884006,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,97.75817741243353
150,2002-08-13,0.014641852134632745,884.21,0.0065309833073095,66.78184382725429,221.41367059230345,0.3068088373406462,0.03274797311658246,0.6931911626593538,1.0304901236477386,97.77411581238462
